"","x"
"3891",2000
"3892",2000
"3893",1994
"3894",2009
"3895",2000
"3896",2010
"3897",2005
"3898",2000
"3899",2003
"3900",2009
"3901",1991
"3902",1992
"3903",1962
"3904",1992
"3905",2000
"3906",1992
"3907",2003
"3908",1982
"3909",1992
"3910",2009
"3911",1992
"3912",1995
"3913",2009
"3914",2000
"3915",2011
"3916",1978
"3917",1992
"3918",2000
"3919",2006
"3920",2006
"3921",1992
"3922",2000
"3923",2000
"3924",1972
"3925",1976
"3926",1995
"3927",2010
"3928",1992
"3929",1992
"3930",2002
"3931",1992
"3932",1996
"3933",2000
"3934",1972
"3935",2011
"3936",2012
"3937",1990
"3938",2000
"3939",1999
"3940",1992
"3941",1976
"3942",1984
"3943",2000
"3944",1992
"3945",1992
"3946",2000
"3947",2010
"3948",2010
"3949",1963
"3950",1992
"3951",1992
"3952",2007
"3953",2000
"3954",2006
"3955",2011
"3956",1991
"3957",1974
"3958",1978
"3959",2005
"3960",2000
"3961",2000
"3962",1995
"3963",2000
"3964",1997
"3965",2000
"3966",1999
"3967",2000
"3968",1997
"3969",2000
"3970",2000
"3971",2000
"3972",2000
"3973",1992
"3974",2000
"3975",2008
"3976",1999
"3977",1995
"3978",1974
"3979",2000
"3980",1990
"3981",1992
"3982",1995
"3983",2002
"3984",1990
"3985",1985
"3986",2004
"3987",2005
"3988",1995
"3989",1988
"3990",2000
"3991",2003
"3992",1992
"3993",1989
"3994",2002
"3995",1992
"3996",2000
"3997",2002
"3998",1994
"3999",2009
"4000",2000
"4001",1992
"4002",1998
"4003",2011
"4004",2010
"4005",2006
"4006",2008
"4007",2012
"4008",1995
"4009",1972
"4010",1984
"4011",2009
"4012",1978
"4013",1994
"4014",2003
"4015",2000
"4016",2010
"4017",1988
"4018",2005
"4019",2000
"4020",2008
"4021",2000
"4022",2009
"4023",2000
"4024",2008
"4025",2000
"4026",1992
"4027",2010
"4028",1999
"4029",1990
"4030",1980
"4031",1996
"4032",2000
"4033",2007
"4034",1992
"4035",2000
"4036",1992
"4037",1995
"4038",1992
"4039",2009
"4040",2010
"4041",1996
"4042",2007
"4043",2004
"4044",2008
"4045",2000
"4046",2000
"4047",1984
"4048",1978
"4049",2006
"4050",2002
"4051",2011
"4052",1999
"4053",1980
"4054",2006
"4055",1995
"4056",2000
"4057",1992
"4058",1987
"4059",1991
"4060",2003
"4061",2003
"4062",1992
"4063",2009
"4064",1992
"4065",1995
"4066",2000
"4067",2000
"4068",2000
"4069",1992
"4070",2000
"4071",2007
"4072",1993
"4073",2008
"4074",2000
"4075",1986
"4076",1993
"4077",1992
"4078",2000
"4079",1985
"4080",1968
"4081",2005
"4082",2000
"4083",1992
"4084",2000
"4085",1992
"4086",2009
"4087",2008
"4088",2010
"4089",2006
"4090",1978
"4091",1992
"4092",1995
"4093",2006
"4094",2000
"4095",1972
"4096",1990
"4097",1994
"4098",1981
"4099",1992
"4100",2004
"4101",1985
"4102",1992
"4103",2000
"4104",2000
"4105",1992
"4106",1990
"4107",2010
"4108",1982
"4109",1972
"4110",2000
"4111",1989
"4112",1996
"4113",1995
"4114",1989
"4115",2000
"4116",1992
"4117",1983
"4118",2000
"4119",1992
"4120",2000
"4121",1985
"4122",2000
"4123",1972
"4124",2008
"4125",1985
"4126",2000
"4127",2000
"4128",1992
"4129",2006
"4130",2008
"4131",2000
"4132",2000
"4133",2005
"4134",2007
"4135",1984
"4136",1974
"4137",2000
"4138",2003
"4139",2004
"4140",2005
"4141",2000
"4142",2000
"4143",2000
"4144",2000
"4145",2000
"4146",2000
"4147",2004
"4148",2006
"4149",2000
"4150",2000
"4151",2005
"4152",1992
"4153",2009
"4154",1990
"4155",2011
"4156",1972
"4157",1974
"4158",2004
"4159",2000
"4160",1992
"4161",1982
"4162",2000
"4163",2000
"4164",1995
"4165",2011
"4166",2005
"4167",2005
"4168",1992
"4169",2010
"4170",2000
"4171",1992
"4172",1994
"4173",1992
"4174",1992
"4175",1992
"4176",2000
"4177",1992
"4178",2009
"4179",1992
"4180",2004
"4181",1992
"4182",2000
"4183",1996
"4184",1999
"4185",2000
"4186",1975
"4187",2000
"4188",2009
"4189",1992
"4190",2006
"4191",1998
"4192",1985
"4193",2000
"4194",2000
"4195",1994
"4196",1978
"4197",2000
"4198",1982
"4199",1982
"4200",2008
"4201",1987
"4202",1992
"4203",1996
"4204",1999
"4205",2000
"4206",1992
"4207",2000
"4208",1992
"4209",1984
"4210",1995
"4211",2000
"4212",2010
"4213",1999
"4214",2003
"4215",2000
"4216",2002
"4217",1992
"4218",2002
"4219",1985
"4220",2000
"4221",1971
"4222",1980
"4223",2010
"4224",1992
"4225",2007
"4226",1992
"4227",1996
"4228",1994
"4229",2005
"4230",2000
"4231",1978
"4232",2000
"4233",2000
"4234",1998
"4235",2006
"4236",1997
"4237",2000
"4238",2012
"4239",2006
"4240",1998
"4241",1997
"4242",2000
"4243",2011
"4244",2008
"4245",2009
"4246",1992
"4247",2010
"4248",2004
"4249",1989
"4250",2009
"4251",2004
"4252",1992
"4253",1995
"4254",1995
"4255",2000
"4256",2001
"4257",2000
"4258",2005
"4259",1992
"4260",2009
"4261",2000
"4262",1998
"4263",1995
"4264",1975
"4265",1992
"4266",1980
"4267",2006
"4268",1992
"4269",1980
"4270",1992
"4271",1992
"4272",1998
"4273",2006
"4274",2000
"4275",2009
"4276",1972
"4277",2001
"4278",2003
"4279",2001
"4280",2009
"4281",2000
"4282",2000
"4283",2000
"4284",1992
"4285",2001
"4286",1983
"4287",2000
"4288",1992
"4289",2004
"4290",2006
"4291",1992
"4292",1993
"4293",1995
"4294",1997
"4295",2000
"4296",2009
"4297",1992
"4298",1974
"4299",2000
"4300",2000
"4301",1984
"4302",2009
"4303",1992
"4304",2009
"4305",1970
"4306",2003
"4307",2000
"4308",2000
"4309",2010
"4310",2011
"4311",2000
"4312",2010
"4313",2003
"4314",1972
"4315",1972
"4316",2000
"4317",1980
"4318",2012
"4319",1992
"4320",1992
"4321",2010
"4322",2011
"4323",1995
"4324",2006
"4325",2007
"4326",1992
"4327",2000
"4328",2008
"4329",1992
"4330",2000
"4331",1992
"4332",2009
"4333",2012
"4334",2010
"4335",1998
"4336",2010
"4337",1992
"4338",1978
"4339",2006
"4340",1983
"4341",2000
"4342",1996
"4343",2009
"4344",2000
"4345",2006
"4346",2000
"4347",1992
"4348",2002
"4349",1992
"4350",2000
"4351",1988
"4352",1998
"4353",2008
"4354",2009
"4355",1993
"4356",2011
"4357",1980
"4358",2009
"4359",1992
"4360",2002
"4361",2001
"4362",2000
"4363",1992
"4364",2003
"4365",1992
"4366",2000
"4367",1981
"4368",2000
"4369",1993
"4370",1972
"4371",2008
"4372",2007
"4373",1987
"4374",1984
"4375",2006
"4376",2004
"4377",1992
"4378",2012
"4379",1992
"4380",1992
"4381",1974
"4382",1975
"4383",2008
"4384",1992
"4385",1992
"4386",1983
"4387",1991
"4388",1986
"4389",2009
"4390",1985
"4391",2000
"4392",1998
"4393",2000
"4394",2000
"4395",2009
"4396",2002
"4397",2000
"4398",1995
"4399",2002
"4400",2000
"4401",2010
"4402",2003
"4403",1992
"4404",2000
"4405",1992
"4406",2000
"4407",2006
"4408",1981
"4409",1992
"4410",2009
"4411",1992
"4412",2011
"4413",2000
"4414",1985
"4415",1972
"4416",2000
"4417",2001
"4418",1996
"4419",1992
"4420",2010
"4421",2004
"4422",1992
"4423",2005
"4424",2012
"4425",1992
"4426",2000
"4427",2009
"4428",1992
"4429",2009
"4430",1992
"4431",2000
"4432",2000
"4433",2000
"4434",1992
"4435",2000
"4436",2010
"4437",1995
"4438",1995
"4439",2008
"4440",1992
"4441",2000
"4442",2003
"4443",2010
"4444",2011
"4445",1980
"4446",1992
"4447",1992
"4448",1992
"4449",2004
"4450",2000
"4451",2000
"4452",2000
"4453",1975
"4454",2000
"4455",2007
"4456",1983
"4457",1990
"4458",2009
"4459",1978
"4460",1979
"4461",2007
"4462",2000
"4463",1982
"4464",1978
"4465",1998
"4466",1992
"4467",2000
"4468",2000
"4469",2009
"4470",1992
"4471",2003
"4472",2009
"4473",2012
"4474",2009
"4475",2002
"4476",1992
"4477",1995
"4478",2009
"4479",1992
"4480",1985
"4481",2009
"4482",2000
"4483",2000
"4484",1996
"4485",1983
"4486",2007
"4487",2007
"4488",2000
"4489",2009
"4490",2008
"4491",2000
"4492",1993
"4493",2000
"4494",2003
"4495",2010
"4496",1996
"4497",2000
"4498",2008
"4499",2000
"4500",2001
"4501",2002
"4502",1993
"4503",2011
"4504",1992
"4505",2006
"4506",2000
"4507",2006
"4508",1995
"4509",1988
"4510",2009
"4511",1996
"4512",2008
"4513",1978
"4514",2005
"4515",2000
"4516",2007
"4517",2005
"4518",2000
"4519",2000
"4520",1976
"4521",1995
"4522",1992
"4523",1960
"4524",2000
"4525",1985
"4526",1995
"4527",2012
"4528",2004
"4529",2001
"4530",2000
"4531",2000
"4532",2002
"4533",2006
"4534",2008
"4535",1997
"4536",2000
"4537",2002
"4538",1985
"4539",1992
"4540",1992
"4541",2000
"4542",1992
"4543",2002
"4544",1995
"4545",2000
"4546",2013
"4547",2000
"4548",1989
"4549",1999
"4550",1999
"4551",2000
"4552",2010
"4553",2008
"4554",1992
"4555",1995
"4556",1989
"4557",2008
"4558",2008
"4559",1986
"4560",1992
"4561",2000
"4562",1972
"4563",1996
"4564",1971
"4565",1990
"4566",2003
"4567",2009
"4568",2011
"4569",2009
"4570",2000
"4571",1977
"4572",1975
"4573",2000
"4574",2009
"4575",2012
"4576",1995
"4577",1992
"4578",1980
"4579",1982
"4580",1976
"4581",2000
"4582",2009
"4583",2012
"4584",2006
"4585",1999
"4586",1997
"4587",2000
"4588",2000
"4589",1992
"4590",2005
"4591",1994
"4592",2000
"4593",1992
"4594",1970
"4595",1992
"4596",1992
"4597",1980
"4598",2000
"4599",1970
"4600",2009
"4601",2000
"4602",2011
"4603",1974
"4604",1994
"4605",1992
"4606",2003
"4607",1999
"4608",1983
"4609",1992
"4610",2002
"4611",1995
"4612",2010
"4613",1988
"4614",1980
"4615",1985
"4616",1994
"4617",2000
"4618",2009
"4619",1999
"4620",2011
"4621",2006
"4622",1992
"4623",1992
"4624",1999
"4625",1995
"4626",2000
"4627",1980
"4628",2000
"4629",1963
"4630",1992
"4631",2009
"4632",2012
"4633",1994
"4634",2008
"4635",1996
"4636",1992
"4637",2003
"4638",1992
"4639",1971
"4640",1994
"4641",2000
"4642",2000
"4643",1989
"4644",2000
"4645",1980
"4646",2000
"4647",1973
"4648",1992
"4649",2001
"4650",2002
"4651",2009
"4652",1999
"4653",1974
"4654",1978
"4655",1984
"4656",1985
"4657",2000
"4658",2000
"4659",1980
"4660",1981
"4661",2007
"4662",1992
"4663",1992
"4664",2010
"4665",2006
"4666",1976
"4667",1970
"4668",2000
"4669",1999
"4670",1994
"4671",2005
"4672",2010
"4673",1992
"4674",2009
"4675",1978
"4676",1997
"4677",1992
"4678",2007
"4679",2007
"4680",1980
"4681",2000
"4682",2000
"4683",2009
"4684",2000
"4685",1974
"4686",1995
"4687",2000
"4688",2000
"4689",2010
"4690",1994
"4691",1989
"4692",1992
"4693",2002
"4694",2000
"4695",2011
"4696",1992
"4697",2000
"4698",1992
"4699",1992
"4700",1973
"4701",2006
"4702",1995
"4703",2000
"4704",2008
"4705",1992
"4706",2000
"4707",2000
"4708",1984
"4709",2002
"4710",2000
"4711",2005
"4712",2001
"4713",2000
"4714",2000
"4715",2009
"4716",2009
"4717",1980
"4718",2008
"4719",2000
"4720",2010
"4721",2006
"4722",2009
"4723",2000
"4724",2006
"4725",1995
"4726",1992
"4727",2009
"4728",1992
"4729",2000
"4730",1992
"4731",2000
"4732",1994
"4733",2000
"4734",2002
"4735",1992
"4736",2005
"4737",1992
"4738",1995
"4739",1965
"4740",2000
"4741",2004
"4742",1992
"4743",1992
"4744",2000
"4745",2002
"4746",2012
"4747",1990
"4748",2000
"4749",2005
"4750",2000
"4751",1970
"4752",1976
"4753",1992
"4754",2000
"4755",2000
"4756",1992
"4757",2010
"4758",2000
"4759",1992
"4760",2005
"4761",1992
"4762",1992
"4763",1976
"4764",1996
"4765",1994
"4766",1974
"4767",2000
"4768",2000
"4769",2000
"4770",2000
"4771",1978
"4772",2002
"4773",1999
"4774",2004
"4775",2012
"4776",1992
"4777",1978
"4778",2000
"4779",2002
"4780",1978
"4781",1998
"4782",2009
"4783",2007
"4784",2000
"4785",1992
"4786",2000
"4787",1980
"4788",2000
"4789",2012
"4790",1994
"4791",2010
"4792",2011
"4793",1999
"4794",2001
"4795",1992
"4796",2002
"4797",1988
"4798",2007
"4799",2006
"4800",2009
"4801",2007
"4802",2000
"4803",1999
"4804",1985
"4805",1988
"4806",2000
"4807",2000
"4808",2009
"4809",2004
"4810",2008
"4811",2010
"4812",1992
"4813",2002
"4814",2009
"4815",2000
"4816",2000
"4817",2008
"4818",1998
"4819",1992
"4820",2000
"4821",2000
"4822",2012
"4823",2000
"4824",2006
"4825",2010
"4826",1992
"4827",2010
"4828",1992
"4829",1997
"4830",1975
"4831",2008
"4832",2008
"4833",2004
"4834",1992
"4835",2000
"4836",1992
"4837",1980
"4838",2007
"4839",2000
"4840",2004
"4841",1985
"4842",2000
"4843",2000
"4844",2000
"4845",2000
"4846",2006
"4847",1997
"4848",2004
"4849",2012
"4850",2006
"4851",1979
"4852",1992
"4853",2000
"4854",1992
"4855",1980
"4856",2008
"4857",2000
"4858",2000
"4859",1992
"4860",1974
"4861",1998
"4862",2012
"4863",2013
"4864",1992
"4865",2006
"4866",2000
"4867",2010
"4868",2000
"4869",2000
"4870",2010
"4871",1998
"4872",2000
"4873",2000
"4874",1997
"4875",2008
"4876",2000
"4877",1971
"4878",2012
"4879",2011
"4880",1993
"4881",2005
"4882",1972
"4883",1998
"4884",2000
"4885",2003
"4886",2007
"4887",2000
"4888",2008
"4889",2000
"4890",2000
"4891",1992
"4892",2001
"4893",1996
"4894",1992
"4895",2000
"4896",2011
"4897",2012
"4898",1995
"4899",1987
"4900",1992
"4901",2006
"4902",2000
"4903",2006
"4904",2000
"4905",2000
"4906",2000
"4907",2000
"4908",2000
"4909",2000
"4910",2000
"4911",2000
"4912",2010
"4913",1990
"4914",1995
"4915",1980
"4916",2003
"4917",2011
"4918",1992
"4919",1994
"4920",2000
"4921",1992
"4922",1992
"4923",2005
"4924",1992
"4925",2000
"4926",1971
"4927",2006
"4928",1997
"4929",1988
"4930",2005
"4931",1976
"4932",2008
"4933",2000
"4934",2000
"4935",2000
"4936",2011
"4937",2000
"4938",1992
"4939",1971
"4940",2008
"4941",1992
"4942",2000
"4943",2013
"4944",1984
"4945",1992
"4946",1980
"4947",1978
"4948",1984
"4949",1996
"4950",2003
"4951",2000
"4952",2010
"4953",1977
"4954",1973
"4955",1992
"4956",2007
"4957",1999
"4958",2000
"4959",2011
"4960",2000
"4961",2000
"4962",1980
"4963",1991
"4964",2000
"4965",2002
"4966",1996
"4967",1992
"4968",2004
"4969",2006
"4970",2000
"4971",2002
"4972",2009
"4973",1973
"4974",1992
"4975",2012
"4976",1998
"4977",2000
"4978",1999
"4979",1972
"4980",2009
"4981",1995
"4982",1997
"4983",1990
"4984",1992
"4985",2006
"4986",2010
"4987",1998
"4988",1980
"4989",1977
"4990",2009
"4991",1994
"4992",1998
"4993",2006
"4994",1992
"4995",1979
"4996",2000
"4997",1975
"4998",1992
"4999",2000
"5000",1990
"5001",1992
"5002",2000
"5003",2007
"5004",1992
"5005",2000
"5006",2000
"5007",2000
"5008",2000
"5009",2000
"5010",1992
"5011",2012
"5012",2008
"5013",1992
"5014",2006
"5015",2000
"5016",2000
"5017",2000
"5018",2008
"5019",1972
"5020",1993
"5021",1986
"5022",1992
"5023",2004
"5024",1992
"5025",2011
"5026",1988
"5027",1993
"5028",2001
"5029",2000
"5030",2007
"5031",2009
"5032",2011
"5033",2000
"5034",2006
"5035",2007
"5036",1999
"5037",2000
"5038",1995
"5039",2000
"5040",2000
"5041",2008
"5042",1990
"5043",2000
"5044",2000
"5045",1992
"5046",1994
"5047",1982
"5048",2000
"5049",1995
"5050",1972
"5051",1992
"5052",1995
"5053",2006
"5054",1986
"5055",2010
"5056",2000
"5057",2000
"5058",1976
"5059",1995
"5060",2009
"5061",1978
"5062",1996
"5063",2000
"5064",2003
"5065",1992
"5066",2011
"5067",1992
"5068",1992
"5069",2000
"5070",1992
"5071",1995
"5072",2000
"5073",2000
"5074",2000
"5075",1978
"5076",1997
"5077",1980
"5078",1995
"5079",2000
"5080",1997
"5081",2008
"5082",2000
"5083",2008
"5084",2004
"5085",2000
"5086",2008
"5087",1977
"5088",2000
"5089",1992
"5090",1992
"5091",2008
"5092",1992
"5093",1994
"5094",2000
"5095",2003
"5096",2009
"5097",1994
"5098",1995
"5099",1995
"5100",1992
"5101",1992
"5102",2000
"5103",2009
"5104",2010
"5105",1984
"5106",1985
"5107",1992
"5108",2000
"5109",2000
"5110",1976
"5111",1992
"5112",1975
"5113",2012
"5114",1982
"5115",1992
"5116",1992
"5117",2000
"5118",1990
"5119",2007
"5120",2001
"5121",1995
"5122",2000
"5123",2012
"5124",2000
"5125",1999
"5126",1983
"5127",2002
"5128",1992
"5129",1997
"5130",2004
"5131",2001
"5132",1978
"5133",2011
"5134",1974
"5135",2008
"5136",2004
"5137",2000
"5138",2003
"5139",2000
"5140",1994
"5141",2009
"5142",2000
"5143",1992
"5144",2000
"5145",1995
"5146",1990
"5147",1984
"5148",2009
"5149",2000
"5150",2000
"5151",1960
"5152",1977
"5153",2008
"5154",1992
"5155",1999
"5156",1986
"5157",1995
"5158",2000
"5159",1992
"5160",2012
"5161",1967
"5162",1992
"5163",1981
"5164",1998
"5165",2000
"5166",1987
"5167",1972
"5168",1998
"5169",2000
"5170",2002
"5171",1999
"5172",2009
"5173",2000
"5174",1989
"5175",1961
"5176",1980
"5177",2000
"5178",1992
"5179",1992
"5180",2005
"5181",2000
"5182",2000
"5183",1992
"5184",2000
"5185",1998
"5186",1969
"5187",2010
"5188",2000
"5189",2006
"5190",1978
"5191",2003
"5192",1980
"5193",2000
"5194",1992
"5195",2000
"5196",2000
"5197",1992
"5198",2000
"5199",1989
"5200",2000
"5201",1992
"5202",2000
"5203",2003
"5204",2000
"5205",1988
"5206",1992
"5207",1975
"5208",2003
"5209",2006
"5210",2000
"5211",1992
"5212",2006
"5213",1986
"5214",1992
"5215",1992
"5216",2005
"5217",1992
"5218",2003
"5219",1992
"5220",2006
"5221",1997
"5222",1982
"5223",2000
"5224",1997
"5225",2009
"5226",2000
"5227",1992
"5228",1974
"5229",2008
"5230",2000
"5231",2001
"5232",2000
"5233",1995
"5234",1999
"5235",1992
"5236",1992
"5237",2006
"5238",2000
"5239",1990
"5240",2006
"5241",1972
"5242",1987
"5243",2006
"5244",2009
"5245",1992
"5246",1992
"5247",2007
"5248",2000
"5249",1992
"5250",2000
"5251",2000
"5252",1992
"5253",1988
"5254",2000
"5255",2000
"5256",1992
"5257",2002
"5258",1992
"5259",2007
"5260",2000
"5261",2006
"5262",2006
"5263",1990
"5264",1988
"5265",2000
"5266",2008
"5267",1995
"5268",2000
"5269",2000
"5270",2008
"5271",1992
"5272",2000
"5273",1992
"5274",2009
"5275",1992
"5276",2008
"5277",1990
"5278",2010
"5279",2000
"5280",2000
"5281",1997
"5282",1993
"5283",1983
"5284",2009
"5285",2000
"5286",1984
"5287",1992
"5288",1972
"5289",2000
"5290",1992
"5291",2011
"5292",1992
"5293",1989
"5294",1992
"5295",2010
"5296",1992
"5297",1972
"5298",1976
"5299",2000
"5300",2010
"5301",1986
"5302",2000
"5303",1995
"5304",1978
"5305",1995
"5306",1975
"5307",2000
"5308",1992
"5309",1989
"5310",1988
"5311",2000
"5312",2003
"5313",1983
"5314",2000
"5315",2007
"5316",1975
"5317",1992
"5318",1992
"5319",2008
"5320",1998
"5321",1975
"5322",2010
"5323",1976
"5324",2011
"5325",1992
"5326",2000
"5327",2000
"5328",1992
"5329",2000
"5330",2000
"5331",2003
"5332",1984
"5333",1997
"5334",1969
"5335",2010
"5336",2002
"5337",2000
"5338",2000
"5339",1995
"5340",2011
"5341",1997
"5342",2010
"5343",2009
"5344",2000
"5345",1994
"5346",1993
"5347",2000
"5348",1992
"5349",1973
"5350",2000
"5351",2000
"5352",2010
"5353",2002
"5354",1980
"5355",1998
"5356",2011
"5357",1999
"5358",1978
"5359",2010
"5360",2006
"5361",2000
"5362",1973
"5363",2000
"5364",2008
"5365",2008
"5366",1982
"5367",2009
"5368",1992
"5369",1992
"5370",2000
"5371",1992
"5372",2008
"5373",2008
"5374",1976
"5375",1984
"5376",1990
"5377",1999
"5378",2000
"5379",1975
"5380",1985
"5381",2000
"5382",1984
"5383",2000
"5384",2009
"5385",2010
"5386",2003
"5387",2000
"5388",2002
"5389",2000
"5390",2000
"5391",1996
"5392",2010
"5393",2003
"5394",1992
"5395",2000
"5396",2012
"5397",2000
"5398",2000
"5399",2006
"5400",2010
"5401",2000
"5402",1989
"5403",1992
"5404",2008
"5405",2006
"5406",1982
"5407",1999
"5408",2005
"5409",1996
"5410",2001
"5411",2000
"5412",2000
"5413",1988
"5414",2002
"5415",2006
"5416",1990
"5417",2003
"5418",2006
"5419",1991
"5420",1992
"5421",2013
"5422",2009
"5423",1980
"5424",2008
"5425",1996
"5426",2000
"5427",1988
"5428",2005
"5429",1992
"5430",1981
"5431",2000
"5432",2000
"5433",1992
"5434",2005
"5435",1978
"5436",1992
"5437",2000
"5438",1986
"5439",2007
"5440",1974
"5441",1974
"5442",2000
"5443",1993
"5444",2000
"5445",1990
"5446",2000
"5447",1992
"5448",2000
"5449",1987
"5450",1968
"5451",2003
"5452",1992
"5453",2004
"5454",2000
"5455",2000
"5456",1992
"5457",2000
"5458",2008
"5459",1985
"5460",1992
"5461",1995
"5462",2000
"5463",1971
"5464",2001
"5465",1972
"5466",1996
"5467",2009
"5468",1995
"5469",1980
"5470",2008
"5471",2007
"5472",2007
"5473",2000
"5474",1995
"5475",1995
"5476",1978
"5477",2000
"5478",2000
"5479",1982
"5480",2000
"5481",2000
"5482",2009
"5483",1977
"5484",2011
"5485",1992
"5486",1980
"5487",1978
"5488",1992
"5489",1990
"5490",2008
"5491",2007
"5492",2010
"5493",1992
"5494",1972
"5495",2012
"5496",1989
"5497",2007
"5498",1986
"5499",2008
"5500",1996
"5501",1995
"5502",1995
"5503",1993
"5504",1984
"5505",1983
"5506",2000
"5507",2006
"5508",2010
"5509",2005
"5510",1994
"5511",1992
"5512",2000
"5513",2000
"5514",1999
"5515",2004
"5516",1992
"5517",2000
"5518",1992
"5519",1994
"5520",2007
"5521",1976
"5522",2000
"5523",1992
"5524",2004
"5525",2010
"5526",2000
"5527",2002
"5528",1995
"5529",1996
"5530",2000
"5531",2008
"5532",2000
"5533",2010
"5534",2009
"5535",2000
"5536",1992
"5537",2000
"5538",2012
"5539",2000
"5540",2010
"5541",1980
"5542",2010
"5543",2011
"5544",2000
"5545",2000
"5546",2011
"5547",1983
"5548",2000
"5549",2011
"5550",2002
"5551",1992
"5552",2000
"5553",1987
"5554",2010
"5555",2000
"5556",1974
"5557",1992
"5558",1970
"5559",2000
"5560",2008
"5561",2000
"5562",2000
"5563",1995
"5564",1981
"5565",2011
"5566",1992
"5567",2000
"5568",2012
"5569",1992
"5570",2000
"5571",2000
"5572",1992
"5573",2007
"5574",2008
"5575",2000
"5576",2011
"5577",2000
"5578",2000
"5579",2000
"5580",2000
"5581",2007
"5582",1993
"5583",1992
"5584",2008
"5585",2009
"5586",2012
"5587",2000
"5588",1984
"5589",1991
"5590",2004
"5591",2010
"5592",2000
"5593",2000
"5594",1978
"5595",2003
"5596",1983
"5597",2005
"5598",1992
"5599",2000
"5600",1982
"5601",2000
"5602",2000
"5603",2012
"5604",1999
"5605",1992
"5606",2000
"5607",2000
"5608",2004
"5609",2000
"5610",1985
"5611",2008
"5612",1992
"5613",1988
"5614",1975
"5615",1976
"5616",1989
"5617",2009
"5618",1982
"5619",1986
"5620",1992
"5621",2000
"5622",2000
"5623",1982
"5624",1999
"5625",1992
"5626",2000
"5627",1992
"5628",2000
"5629",1992
"5630",2008
"5631",1975
"5632",2000
"5633",1992
"5634",1984
"5635",1996
"5636",1992
"5637",1985
"5638",1984
"5639",2000
"5640",2002
"5641",1982
"5642",2009
"5643",2006
"5644",1992
"5645",2009
"5646",2008
"5647",2004
"5648",2000
"5649",2000
"5650",2010
"5651",2003
"5652",2000
"5653",2000
"5654",2004
"5655",2005
"5656",2000
"5657",2000
"5658",2000
"5659",2000
"5660",2008
"5661",2008
"5662",1998
"5663",2003
"5664",2011
"5665",2000
"5666",2008
"5667",1992
"5668",1982
"5669",2000
"5670",1992
"5671",1992
"5672",2008
"5673",1983
"5674",2000
"5675",2000
"5676",1992
"5677",2000
"5678",1992
"5679",1992
"5680",1992
"5681",2000
"5682",1992
"5683",2000
"5684",1992
"5685",1990
"5686",2007
"5687",1985
"5688",2000
"5689",2000
"5690",2005
"5691",1995
"5692",2008
"5693",1995
"5694",2000
"5695",1998
"5696",2009
"5697",2000
"5698",2000
"5699",1988
"5700",2012
"5701",2000
"5702",2000
"5703",1980
"5704",2004
"5705",1994
"5706",1984
"5707",1995
"5708",2000
"5709",1995
"5710",1990
"5711",1992
"5712",2000
"5713",1991
"5714",2000
"5715",2000
"5716",2000
"5717",1992
"5718",1970
"5719",2011
"5720",2000
"5721",2000
"5722",1992
"5723",1997
"5724",1988
"5725",1977
"5726",1992
"5727",2008
"5728",1980
"5729",1992
"5730",1961
"5731",2001
"5732",1990
"5733",2000
"5734",2007
"5735",2009
"5736",1986
"5737",1995
"5738",2008
"5739",2009
"5740",2000
"5741",2011
"5742",1994
"5743",1998
"5744",1987
"5745",1995
"5746",1997
"5747",1992
"5748",2000
"5749",2009
"5750",2000
"5751",1986
"5752",2000
"5753",2000
"5754",1993
"5755",1995
"5756",2004
"5757",1995
"5758",2005
"5759",2000
"5760",1991
"5761",1997
"5762",2008
"5763",2006
"5764",1978
"5765",2007
"5766",1996
"5767",1970
"5768",1974
"5769",2000
"5770",2006
"5771",2000
"5772",1995
"5773",2008
"5774",2000
"5775",1983
"5776",2005
"5777",1980
"5778",1996
"5779",1992
"5780",1973
"5781",1978
"5782",1981
"5783",1972
"5784",1978
"5785",2012
"5786",1992
"5787",1991
"5788",2004
"5789",2010
"5790",2008
"5791",2000
"5792",2010
"5793",2000
"5794",1998
"5795",2008
"5796",1998
"5797",1980
"5798",2009
"5799",2010
"5800",2000
"5801",1992
"5802",1995
"5803",2009
"5804",2007
"5805",1998
"5806",1998
"5807",2000
"5808",1970
"5809",2005
"5810",1992
"5811",2000
"5812",1998
"5813",1972
"5814",2000
"5815",2000
"5816",2010
"5817",1992
"5818",1985
"5819",2000
"5820",2000
"5821",2009
"5822",1992
"5823",1997
"5824",2000
"5825",2010
"5826",1992
"5827",1982
"5828",1992
"5829",1972
"5830",1987
"5831",2011
"5832",2007
"5833",2000
"5834",2008
"5835",1974
"5836",1985
"5837",1981
"5838",1984
"5839",1992
"5840",1986
"5841",1992
"5842",2000
"5843",2005
"5844",2000
"5845",2010
"5846",1974
"5847",2000
"5848",1992
"5849",2002
"5850",2004
"5851",1985
"5852",1981
"5853",2000
"5854",1992
"5855",2000
"5856",2010
"5857",1989
"5858",1992
"5859",2000
"5860",2009
"5861",1992
"5862",2001
"5863",2004
"5864",1977
"5865",1973
"5866",1992
"5867",2010
"5868",2009
"5869",2005
"5870",2000
"5871",2000
"5872",2008
"5873",2009
"5874",1993
"5875",1987
"5876",2011
"5877",2009
"5878",1972
"5879",1992
"5880",2000
"5881",1992
"5882",2000
"5883",2000
"5884",1992
"5885",2012
"5886",2000
"5887",1999
"5888",1992
"5889",2002
